114|18|114
115|19|115
116|110|116
117|111|117
120|112|120
184|113|184
185|114|185
186|115|186
1106|116|1106
188|117|188
1114|118|1114
1109|120|1109
1121|121|1121
1118|122|1118
1119|123|1119
1122|126|1122
1124|127|1124
1125|128|1125
1126|129|1126
1127|130|1127
1128|131|1128
1129|132|1129
1131|134|1131
1132|135|1132
1133|136|1133
1134|137|1134
1135|138|1135
1136|139|1136
1137|140|1137
1138|141|1138
1139|142|1139
1140|143|1140
1141|144|1141
1142|145|1142
1143|146|1143
1144|147|1144
1145|148|1145
1146|149|1146
1147|150|1147
1148|151|1148
1149|152|1149
1150|153|1150
1151|154|1151
1152|155|1152
1153|156|1153
1154|157|1154
1155|158|1155
1156|159|1156
1157|160|1157
1158|161|1158
1159|162|1159
1160|163|1160
1161|164|1161
1162|165|1162
1163|166|1163
1164|167|1164
1165|168|1165
1166|169|1166
1167|170|1167
1168|171|1168
1169|172|1169
1170|173|1170
1171|174|1171
1172|175|1172
1173|176|1173
1174|177|1174
1175|178|1175
1176|179|1176
1177|180|1177
1178|181|1178
1179|182|1179
1180|183|1180
1181|184|1181
1182|185|1182
1183|186|1183
1184|187|1184
1185|188|1185
1186|189|1186
1187|190|1187
1188|191|1188
1189|192|1189
1190|193|1190
1191|194|1191
1192|195|1192
1193|196|1193
1194|197|1194
1195|198|1195
1196|199|1196
1197|1100|1197
1198|1101|1198
1199|1102|1199
1200|1103|1200
1201|1104|1201
1202|1105|1202
1203|1106|1203
1204|1107|1204
1205|1108|1205
1206|1109|1206
1207|1110|1207
1208|1111|1208
1209|1112|1209
1210|1113|1210
1211|1114|1211
1212|1115|1212
1213|1116|1213
1214|1117|1214
1215|1118|1215
1216|1119|1216
1217|1120|1217
1218|1121|1218
1219|1122|1219
1220|1123|1220
1221|1124|1221
1222|1125|1222
1223|1126|1223
1224|1127|1224
1225|1128|1225
1226|1129|1226
1227|1130|1227
1228|1131|1228
1229|1132|1229
1230|1133|1230
1231|1134|1231
1232|1135|1232
1233|1136|1233
1234|1137|1234
1235|1138|1235
1236|1139|1236
1237|1140|1237
1238|1141|1238
1239|1142|1239
1240|1143|1240
1241|1144|1241
1242|1145|1242
1243|1146|1243
1244|1147|1244
1245|1148|1245
1246|1149|1246
1247|1153|1247
1248|1154|1248
1249|1155|1249
1250|1156|1250
1251|1157|1251
1252|1158|1252
1253|1159|1253
1254|1160|1254
1255|1161|1255
1256|1162|1256
1257|1163|1257
1258|1164|1258
1259|1165|1259
1260|1166|1260
1261|1167|1261
1262|1168|1262
1263|1169|1263
1264|1170|1264
1265|1171|1265
1266|1172|1266
1267|1173|1267
1268|1174|1268
1269|1175|1269
1270|1176|1270
1271|1177|1271
1272|1178|1272
1273|1179|1273
1274|1180|1274
1275|1181|1275
1276|1182|1276
1277|1183|1277
1278|1184|1278
1279|1185|1279
1280|1186|1280
1281|1187|1281
1282|1188|1282
1283|1189|1283
1284|1190|1284
1285|1191|1285
1286|1192|1286
