"1"|1
"2"|2
"14"|14
"97"|97
"10"|10
"11"|11
"12"|12
"15"|15
"16"|16
"17"|17
"18"|18
"19"|19
"20"|20
"22"|22
"23"|23
"24"|24
"25"|25
"26"|26
"27"|27
"28"|28
"29"|29
"30"|30
"31"|31
"32"|32
"33"|33
"35"|35
"36"|36
"37"|37
"38"|38
"39"|39
"40"|40
"41"|41
"42"|42
"43"|43
"44"|44
"45"|45
"47"|47
"48"|48
"49"|49
"50"|50
"51"|51
"52"|52
"53"|53
"55"|55
"56"|56
"57"|57
"58"|58
"59"|59
"60"|60
"61"|61
"63"|63
"64"|64
"65"|65
"67"|67
"68"|68
"69"|69
"75"|75
"77"|77
"78"|78
"79"|79
"80"|80
"81"|81
"82"|82
"83"|83
"84"|84
"85"|85
"86"|86
"89"|89
"90"|90
"92"|92
"94"|94
"178"|178
"3"|3
"179"|179
"98"|98
"101"|101
"180"|180
"213"|213
"214"|214
"215"|215
"216"|216
"217"|217
"218"|218
"219"|219
"220"|220
"221"|221
"222"|222
"223"|223
"224"|224
"225"|225
"226"|226
"227"|227
"228"|228
"229"|229
"230"|230
"231"|231
"232"|232
"233"|233
"234"|234
"235"|235
"236"|236
"237"|237
"238"|238
"239"|239
"240"|240
"241"|241
"242"|242
"243"|243
"244"|244
"245"|245
"246"|246
"247"|247
"248"|248
"249"|249
"250"|250
"251"|251
"252"|252
"253"|253
"254"|254
"255"|255
"256"|256
"257"|257
"258"|258
"259"|259
"260"|260
"261"|261
"262"|262
"263"|263
"264"|264
"265"|265
"266"|266
"267"|267
"268"|268
"269"|269
"270"|270
"271"|271
"272"|272
"273"|273
"274"|274
"275"|275
"276"|276
"277"|277
"278"|278
"279"|279
"280"|280
"281"|281
"282"|282
"283"|283
"313"|313
"5"|5
"181"|181
"6"|6
"182"|182
"66"|66
"183"|183
"87"|87
"91"|91
"93"|93
"95"|95
"184"|184
"115"|115
"116"|116
"117"|117
"118"|118
"111"|111
"185"|185
"119"|119
"120"|120
"121"|121
"122"|122
"104"|104
"186"|186
"123"|123
"124"|124
"125"|125
"126"|126
"127"|127
"128"|128
"129"|129
"130"|130
"131"|131
"132"|132
"133"|133
"134"|134
"135"|135
"136"|136
"112"|112
"187"|187
"137"|137
"138"|138
"103"|103
"188"|188
"139"|139
"140"|140
"141"|141
"142"|142
"143"|143
"144"|144
"145"|145
"146"|146
"109"|109
"189"|189
"147"|147
"148"|148
"149"|149
"108"|108
"190"|190
"110"|110
"191"|191
"150"|150
"151"|151
"152"|152
"153"|153
"113"|113
"192"|192
"105"|105
"193"|193
"106"|106
"194"|194
"154"|154
"114"|114
"195"|195
"196"|196
"197"|197
"198"|198
"199"|199
"200"|200
"201"|201
"202"|202
"203"|203
"204"|204
"205"|205
"206"|206
"207"|207
"208"|208
"209"|209
"210"|210
"211"|211
"338"|338
"212"|212
"291"|291
"003-CAR-2008"|201
"012-AFV-2008"|198
"013-AZE-2008"|205
"018-HEN-2008"|197
"019-FIB-2008"|209
"023-SOL-2008"|208
"024-HAL-2008"|199
"025-BDF-2008"|196
"026-COB-2009"|202
"038-CHR-2010"|200
"041-COS-2010"|210
"047-COM-2010"|206
"052-BMS-2011"|207
"053-MED-2011"|211
"060-LOG-2012"|203
"062-DAM-2012"|204
"074-KIMB-2013"|338
