1|18|1|"2012-02-28"|49|10|"A"|8|1|\N|"2012-10-25 21:01:09"
1|19|1|"2012-02-28"|128|51|"A"|9|1|\N|"2012-10-23 17:00:49"
1|110|1|"2012-02-29"|50|2|"A"|10|1|\N|\N
1|111|1|"2012-03-08"|127|37|"A"|11|1|\N|"2012-10-23 00:40:46"
1|112|1|"2012-04-02"|129|14|"A"|12|1|\N|"2012-10-18 21:04:22"
1|113|1|"2012-04-02"|49|10|"A"|13|1|\N|"2012-10-25 20:47:56"
1|114|1|"2012-04-03"|129|14|"A"|14|1|\N|"2012-10-15 14:31:29"
1|115|1|"2012-04-03"|126|70|"A"|15|1|\N|"2012-10-03 18:44:05"
1|116|1|"2012-04-03"|50|3|"A"|16|1|\N|"2012-10-25 20:47:54"
1|117|1|"2012-04-03"|129|14|"A"|17|1|\N|"2012-10-25 20:51:57"
1|118|1|"2012-04-03"|4541|29|"A"|18|1|\N|"2012-10-25 20:47:53"
1|120|1|"2012-04-25"|129|14|"A"|20|1|\N|\N
1|121|1|"2012-04-25"|4497|3|"M"|21|1|\N|"2012-10-23 00:36:29"
1|122|1|"2012-04-30"|4501|26|"A"|22|1|\N|"2012-10-19 19:20:59"
1|123|1|"2012-04-30"|50|3|"A"|23|1|\N|\N
1|126|1|"2012-05-02"|4528|29|"A"|26|1|\N|\N
1|127|1|"2012-05-29"|4545|32|"A"|27|19|\N|"2012-10-03 18:43:32"
1|128|1|"2012-10-03"|467|76|"A"|28|1|\N|"2012-10-03 18:52:50"
1|129|1|"2012-10-10"|133|34|"A"|29|1|\N|"2012-10-10 19:02:18"
1|130|1|"2012-10-11"|4587|40|"A"|30|60|\N|"2012-10-11 14:29:26"
1|131|1|"2012-10-11"|4587|40|"A"|31|60|\N|"2012-11-29 21:09:12"
1|132|1|"2012-10-15"|4587|40|"A"|32|60|\N|"2012-10-18 14:47:47"
1|134|1|"2012-10-16"|4587|40|"A"|34|60|\N|"2012-10-16 16:09:12"
1|135|1|"2012-10-16"|4587|40|"A"|35|60|\N|"2012-10-16 16:24:26"
1|136|1|"2012-10-16"|4587|40|"A"|36|60|\N|"2012-10-16 16:41:15"
1|137|1|"2012-10-16"|4587|40|"A"|37|60|\N|"2012-10-16 16:47:42"
1|138|1|"2012-10-16"|4587|40|"A"|38|60|\N|"2012-10-16 16:55:53"
1|139|1|"2012-10-16"|4587|40|"A"|39|60|\N|"2012-10-16 16:59:32"
1|140|1|"2012-10-16"|4587|40|"A"|40|60|\N|"2012-10-16 17:05:09"
1|141|1|"2012-10-16"|4587|40|"A"|41|60|\N|"2012-10-16 18:20:01"
1|142|1|"2012-10-16"|4587|40|"A"|42|60|\N|"2012-10-16 18:25:58"
1|143|1|"2012-10-16"|4587|40|"A"|43|60|\N|"2012-10-16 18:31:19"
1|144|1|"2012-10-16"|4587|40|"A"|44|60|\N|"2012-10-16 18:51:41"
1|145|1|"2012-10-16"|4587|40|"A"|45|60|\N|"2012-10-16 19:00:32"
1|146|1|"2012-10-16"|4587|40|"A"|46|60|\N|"2012-10-16 19:10:44"
1|147|1|"2012-10-16"|4587|40|"A"|47|60|\N|"2012-10-16 19:18:43"
1|148|1|"2012-10-16"|4587|40|"A"|48|60|\N|"2012-10-16 19:32:27"
1|149|1|"2012-10-16"|4587|40|"A"|49|60|\N|"2012-10-16 19:43:30"
1|150|1|"2012-10-16"|4587|40|"A"|50|60|\N|"2012-10-16 19:50:25"
1|151|1|"2012-10-16"|4587|40|"A"|51|60|\N|"2012-10-16 20:08:36"
1|152|1|"2012-10-16"|4587|40|"A"|52|60|\N|"2012-10-16 20:23:21"
1|153|1|"2012-10-16"|4587|40|"A"|53|60|\N|"2012-10-16 20:34:40"
1|154|1|"2012-10-16"|4587|40|"A"|54|60|\N|"2012-10-16 20:42:11"
1|155|1|"2012-10-16"|4587|40|"A"|55|60|\N|"2012-10-16 20:47:02"
1|156|1|"2012-10-16"|4587|40|"A"|56|60|\N|"2012-10-16 20:50:09"
1|157|1|"2012-10-16"|4587|40|"A"|57|60|\N|"2012-10-16 21:06:50"
1|158|1|"2012-10-16"|4587|40|"A"|58|60|\N|"2012-10-16 21:24:21"
1|159|1|"2012-10-16"|4587|40|"A"|59|60|\N|"2012-10-16 21:29:09"
1|160|1|"2012-10-16"|4587|40|"A"|60|60|\N|"2012-10-16 21:36:59"
1|161|1|"2012-10-17"|4587|40|"A"|61|60|\N|"2012-10-17 12:56:08"
1|162|1|"2012-10-17"|4587|40|"A"|62|60|\N|"2012-10-17 13:03:31"
1|163|1|"2012-10-17"|4587|40|"A"|63|60|\N|"2012-10-17 13:31:26"
1|164|1|"2012-10-17"|4587|40|"A"|64|60|\N|"2012-10-17 13:34:32"
1|165|1|"2012-10-17"|4587|40|"A"|65|60|\N|"2012-10-17 13:37:55"
1|166|1|"2012-10-17"|4587|40|"A"|66|60|\N|"2012-10-17 13:46:04"
1|167|1|"2012-10-17"|4587|40|"A"|67|60|\N|"2012-10-17 13:53:19"
1|168|1|"2012-10-17"|4587|40|"A"|68|60|\N|"2012-10-17 13:56:15"
1|169|1|"2012-10-17"|4587|40|"A"|69|60|\N|"2012-10-17 14:17:14"
1|170|1|"2012-10-17"|4587|40|"A"|70|60|\N|"2012-10-17 14:28:49"
1|171|1|"2012-10-17"|4587|40|"A"|71|60|\N|"2012-10-17 14:32:32"
1|172|1|"2012-10-17"|4587|40|"A"|72|60|\N|"2012-10-17 14:38:31"
1|173|1|"2012-10-17"|4587|40|"A"|73|60|\N|"2012-10-17 15:00:47"
1|174|1|"2012-10-17"|4587|40|"A"|74|60|\N|"2012-10-17 15:06:42"
1|175|1|"2012-10-17"|4587|40|"A"|75|60|\N|"2012-10-17 15:11:12"
1|176|1|"2012-10-17"|4587|40|"A"|76|60|\N|"2012-10-17 15:14:53"
1|177|1|"2012-10-17"|4587|40|"A"|77|60|\N|"2012-10-17 15:19:30"
1|178|1|"2012-10-17"|4587|40|"A"|78|60|\N|"2012-10-17 15:22:40"
1|179|1|"2012-10-17"|4587|40|"A"|79|60|\N|"2012-10-17 15:41:25"
1|180|1|"2012-10-17"|4587|40|"A"|80|60|\N|"2012-10-17 15:44:27"
1|181|1|"2012-10-17"|4587|40|"A"|81|60|\N|"2012-10-17 15:47:52"
1|182|1|"2012-10-17"|4587|40|"A"|82|60|\N|"2012-10-17 15:57:49"
1|183|1|"2012-10-17"|4587|40|"A"|83|60|\N|"2012-10-17 16:18:36"
1|184|1|"2012-10-17"|4587|40|"A"|84|60|\N|"2012-10-17 16:28:45"
1|185|1|"2012-10-17"|4587|40|"A"|85|60|\N|"2012-10-17 16:31:48"
1|186|1|"2012-10-17"|4587|40|"A"|86|60|\N|"2012-10-17 16:38:04"
1|187|1|"2012-10-17"|4587|40|"A"|87|60|\N|"2012-10-17 16:44:41"
1|188|1|"2012-10-17"|4587|40|"A"|88|60|\N|"2012-10-17 16:51:12"
1|189|1|"2012-10-17"|4587|40|"A"|89|60|\N|"2012-10-17 16:55:24"
1|190|1|"2012-10-17"|4587|40|"A"|90|60|\N|"2012-10-17 17:07:14"
1|191|1|"2012-10-17"|4587|40|"A"|91|60|\N|"2012-10-17 18:12:02"
1|192|1|"2012-10-17"|4587|40|"A"|92|60|\N|"2012-10-17 18:14:44"
1|193|1|"2012-10-17"|4587|40|"A"|93|60|\N|"2012-10-17 18:18:58"
1|194|1|"2012-10-17"|4587|40|"A"|94|60|\N|"2012-10-17 18:21:25"
1|195|1|"2012-10-17"|4587|40|"A"|95|60|\N|"2012-10-17 18:23:15"
1|196|1|"2012-10-17"|4587|40|"A"|96|60|\N|"2012-10-17 18:26:42"
1|197|1|"2012-10-17"|4587|40|"A"|97|60|\N|"2012-10-17 18:29:17"
1|198|1|"2012-10-17"|4587|40|"A"|98|60|\N|"2012-10-17 18:39:16"
1|199|1|"2012-10-17"|4587|40|"A"|99|60|\N|"2012-10-17 18:43:09"
1|1100|1|"2012-10-17"|4587|40|"A"|100|60|\N|"2012-10-17 18:52:48"
1|1101|1|"2012-10-17"|4587|40|"A"|101|60|\N|"2012-10-17 19:04:27"
1|1102|1|"2012-10-17"|4587|40|"A"|102|60|\N|"2012-10-17 19:12:47"
1|1103|1|"2012-10-17"|4587|40|"A"|103|60|\N|"2012-10-17 19:30:44"
1|1104|1|"2012-10-17"|4587|40|"A"|104|60|\N|"2012-10-17 19:43:07"
1|1105|1|"2012-10-17"|4587|40|"A"|105|60|\N|"2012-10-17 19:50:33"
1|1106|1|"2012-10-17"|4587|40|"A"|106|60|\N|"2012-10-17 19:56:05"
1|1107|1|"2012-10-17"|4587|40|"A"|107|60|\N|"2012-10-17 19:59:28"
1|1108|1|"2012-10-17"|4587|40|"A"|108|60|\N|"2012-10-17 20:06:39"
1|1109|1|"2012-10-17"|4587|40|"A"|109|60|\N|"2012-10-17 20:12:37"
1|1110|1|"2012-10-17"|4587|40|"A"|110|60|\N|"2012-10-17 20:17:38"
1|1111|1|"2012-10-17"|4587|40|"A"|111|60|\N|"2012-10-17 20:42:20"
1|1112|1|"2012-10-17"|4587|40|"A"|112|60|\N|"2012-10-17 20:59:56"
1|1113|1|"2012-10-17"|4587|40|"A"|113|60|\N|"2012-10-17 21:02:42"
1|1114|1|"2012-10-17"|4587|40|"A"|114|60|\N|"2012-10-17 21:07:06"
1|1115|1|"2012-10-17"|4587|40|"A"|115|60|\N|"2012-10-17 21:12:38"
1|1116|1|"2012-10-17"|4587|40|"A"|116|60|\N|"2012-10-17 21:16:40"
1|1117|1|"2012-10-17"|4587|40|"A"|117|60|\N|"2012-10-17 21:24:59"
1|1118|1|"2012-10-17"|4587|40|"A"|118|60|\N|"2012-10-17 21:30:18"
1|1119|1|"2012-10-18"|4587|40|"A"|119|60|\N|"2012-10-18 12:39:04"
1|1120|1|"2012-10-18"|4587|40|"A"|120|60|\N|"2012-10-18 12:46:26"
1|1121|1|"2012-10-18"|4587|40|"A"|121|60|\N|"2012-10-18 12:50:59"
1|1122|1|"2012-10-18"|4587|40|"A"|122|60|\N|"2012-10-18 12:53:32"
1|1123|1|"2012-10-18"|4587|40|"A"|123|60|\N|"2012-10-18 12:56:39"
1|1124|1|"2012-10-18"|4587|40|"A"|124|60|\N|"2012-10-18 13:03:53"
1|1125|1|"2012-10-18"|4587|40|"A"|125|60|\N|"2012-10-18 13:13:28"
1|1126|1|"2012-10-18"|4587|40|"A"|126|60|\N|"2012-10-18 13:22:18"
1|1127|1|"2012-10-18"|4587|40|"A"|127|60|\N|"2012-10-18 13:48:54"
1|1128|1|"2012-10-18"|4587|40|"A"|128|60|\N|"2012-10-18 13:51:18"
1|1129|1|"2012-10-18"|4587|40|"A"|129|60|\N|"2012-10-18 13:54:13"
1|1130|1|"2012-10-18"|4587|40|"A"|130|60|\N|"2012-10-18 13:58:42"
1|1131|1|"2012-10-18"|4587|40|"A"|131|60|\N|"2012-10-18 14:15:05"
1|1132|1|"2012-10-18"|4587|40|"A"|132|60|\N|"2012-10-18 14:27:20"
1|1133|1|"2012-10-18"|4587|40|"A"|133|60|\N|"2012-10-18 14:33:52"
1|1134|1|"2012-10-18"|4587|40|"A"|134|60|\N|"2012-10-18 14:38:07"
1|1135|1|"2012-10-18"|4587|40|"A"|135|60|\N|"2012-10-18 14:43:27"
1|1136|1|"2012-10-18"|4587|40|"A"|136|60|\N|"2012-10-18 14:53:56"
1|1137|1|"2012-10-18"|4587|40|"A"|137|60|\N|"2012-10-18 15:02:24"
1|1138|1|"2012-10-18"|4587|40|"A"|138|60|\N|"2012-10-18 15:16:23"
1|1139|1|"2012-10-18"|4587|40|"A"|139|60|\N|"2012-10-18 15:24:17"
1|1140|1|"2012-10-18"|4587|40|"A"|140|60|\N|"2012-10-18 15:29:25"
1|1141|1|"2012-10-18"|4587|40|"A"|141|60|\N|"2012-10-18 15:36:03"
1|1142|1|"2012-10-18"|4587|40|"A"|142|60|\N|"2012-10-18 15:47:16"
1|1143|1|"2012-10-18"|4587|40|"A"|143|60|\N|"2012-10-18 15:52:21"
1|1144|1|"2012-10-18"|4587|40|"A"|144|60|\N|"2012-10-18 16:05:12"
